Title,Released_Year,certificate,RunTime,Genre,Ratings,Overview,MetaScore,Director,Star1,Star2,Star3,Star4,Votes,Gross(M)
Inside Out I,2015,U,95,"Animation, Adventure, Comedy            ",8.1,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust, and Sadness - conflict on how best to navigate a new city, house, and school.",94,"Pete Docter, ",Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling,761059,356.46
Ferris Bueller s Day Off,1986,U,103,Comedy            ,7.8,"A popular high school student, admired by his peers, decides to take a day off from school and goes to extreme lengths to pull it off, to the chagrin of his Principal, who'll do anything to stop him.",61,John Hughes,Matthew Broderick, Alan Ruck, Mia Sara, Jeffrey Jones,378744,70.14
Easy Rider,1969,A,95,"Adventure, Drama            ",7.3,"Two bikers head from L.A. to New Orleans through the open country and desert lands, and along the way they meet a man who bridges a counter-culture gap of which they had been unaware.",85,Dennis Hopper,Peter Fonda, Dennis Hopper, Jack Nicholson, Antonio Mendoza,115312,41.73
Young Frankenstein,1974,A,106,Comedy            ,8,"An American grandson of the infamous scientist, struggling to prove that his grandfather was not as insane as people believe, is invited to Transylvania, where he discovers the process that reanimates a dead body.",83,Mel Brooks,Gene Wilder, Madeline Kahn, Marty Feldman, Peter Boyle,166344,86.3
Le fabuleux destin d Am lie Poulain,2001,U,122,"Comedy, Romance            ",8.3,"Despite being caught in her imaginative world, Amelie, a young waitress, decides to help people find happiness. Her quest to spread joy leads her on a journey where she finds true love.",69,Jean-Pierre Jeunet,Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta,781984,33.23
Se en,1995,A,127,"Crime, Drama, Mystery            ",8.6,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",65,David Fincher,Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker,1748,100.13
All the President s Men,1976,U,138,"Drama, History, Thriller            ",7.9,"""The Washington Post"" reporters Bob Woodward and Carl Bernstein uncover the details of the Watergate scandal that leads to President Richard Nixon's resignation.",84,Alan J. Pakula,Dustin Hoffman, Robert Redford, Jack Warden, Martin Balsam,123250,70.6
L on,1994,A,110,"Action, Crime, Drama            ",8.5,"12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",64,Luc Besson,Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello,1217,19.5
The Kid,1921,UA,68,"Comedy, Drama, Family            ",8.2,"The Tramp cares for an abandoned child, but events put their relationship in jeopardy.",87,Charles Chaplin,Charles Chaplin, Edna Purviance, Jackie Coogan, Carl Miller,132279,5.45
La passion de Jeanne d Arc,1928,UA,110,"Biography, Drama, History            ",8.1,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.",98,Carl Theodor Dreyer,Maria Falconetti, Eugene Silvain, André Berley, Maurice Schutz,59058,0.02
La vita bella,1997,U,116,"Comedy, Drama, Romance            ",8.6,"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.",59,Roberto Benigni,Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano,727356,57.6
Rocky,1976,U,120,"Drama, Sport            ",8.1,A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.,70,John G. Avildsen,Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers,614286,117.24
Trainspotting,1996,A,93,Drama            ,8.1,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",83,Danny Boyle,Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd,713285,16.5
Star Wars Episode VI Return of the Jedi,1983,U,131,"Action, Adventure, Fantasy            ",8.3,"After rescuing Han Solo from Jabba the Hutt, the Rebels attempt to destroy the second Death Star, while Luke struggles to help Darth Vader back from the dark side.",58,Richard Marquand,Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams,1099,309.13
The Gold Rush,1925,UA,95,"Adventure, Comedy, Drama            ",8.1,"A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.",87,Charles Chaplin,Charles Chaplin, Mack Swain, Tom Murray, Henry Bergman,116460,5.45
Unforgiven,1992,A,130,"Drama, Western            ",8.2,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""",85,Clint Eastwood,Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris,428573,101.16
Memento,2000,UA,113,"Mystery, Thriller            ",8.4,A man with short-term memory loss attempts to track down his wife's murderer.,83,Christopher Nolan,Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior,1295,25.54
Sunrise A Song of Two Humans,1927,R,94,"Drama, Romance            ",8.1,"A sophisticated city woman seduces a farmer and convinces him to murder his wife and join her in the city, but he ends up rekindling his romance with his wife when he changes his mind at the last moment.",95,F.W. Murnau,George O'Brien, Janet Gaynor, Margaret Livingston, Bodil Rosing,53106,0.54
Nashville,1975,R,160,"Comedy, Drama, Music            ",7.6,"Over the course of a few hectic days, numerous interrelated people prepare for a political convention.",96,Robert Altman,Keith Carradine, Karen Black, Ronee Blakley, Shelley Duvall,27967,14.82
Duck Soup,1933,R,69,"Comedy, Musical            ",7.8,"Rufus T. Firefly is named the dictator of bankrupt Freedonia and declares war on neighboring Sylvania over the love of his wealthy backer Mrs. Teasdale, contending with two inept spies who can't seem to keep straight which side they're on.",93,Leo McCarey,Groucho Marx, Harpo Marx, Chico Marx, Zeppo Marx,62100,87.6
Sullivan s Travels,1941,R,90,"Adventure, Comedy, Drama            ",7.9,Hollywood director John L. Sullivan sets out to experience life as a homeless person in order to gain relevant life experience for his next movie.,78,Preston Sturges,Joel McCrea, Veronica Lake, Robert Warwick, William Demarest,28024,87.5
Cabaret,1972,A,124,"Drama, Music, Musical            ",7.8,A female girlie club entertainer in Weimar Republic era Berlin romances two men while the Nazi Party rises to power around them.,80,Bob Fosse,Liza Minnelli, Michael York, Helmut Griem, Joel Grey,58179,42.77
Network,1976,UA,121,Drama            ,8.1,"A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit, but finds that his message may be difficult to control.",83,Sidney Lumet,Faye Dunaway, William Holden, Peter Finch, Robert Duvall,166735,96.5
Saving Private Ryan,1998,A,169,"Drama, War            ",8.6,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",91,Steven Spielberg,Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns,1460,216.54
The African Queen,1951,U,105,"Adventure, Drama, Romance            ",7.7,"In WWI East Africa, a gin-swilling Canadian riverboat captain is persuaded by a strait-laced English missionary to undertake a trip up a treacherous river and use his boat to attack a German gunship.",91,John Huston,Humphrey Bogart, Katharine Hepburn, Robert Morley, Peter Bull,82734,0.54
Who s Afraid of Virginia Woolf,1966,A,131,Drama            ,8,"A bitter, aging couple, with the help of alcohol, use their young houseguests to fuel anguish and emotional pain towards each other over the course of a distressing night.",75,Mike Nichols,Elizabeth Taylor, Richard Burton, George Segal, Sandy Dennis,78748,54.3
Red River,1948,R,133,"Drama, Western            ",7.8,"Dunson leads a cattle drive, the culmination of over 14 years of work, to its destination in Missouri. But his tyrannical behavior along the way causes a mutiny, led by his adopted son.",96,"Howard Hawks, ",John Wayne, Montgomery Clift, Joanne Dru, Walter Brennan,33475,32.32
In the Heat of the Night,1967,U,110,"Drama, Mystery, Thriller            ",7.9,"A black Philadelphia police detective is mistakenly suspected of a local murder while passing through a racially hostile Mississippi town, and after being cleared is reluctantly asked by the police chief to investigate the case.",76,Norman Jewison,Sidney Poitier, Rod Steiger, Warren Oates, Lee Grant,81629,24.38
Dial M for Murder,1954,A,105,"Crime, Thriller            ",8.2,A former tennis star arranges the murder of his adulterous wife.,75,Alfred Hitchcock,Ray Milland, Grace Kelly, Robert Cummings, John Williams,184896,0.01
The Wild Bunch,1969,A,145,"Action, Adventure, Drama            ",7.9,"An aging group of outlaws look for one last big score as the ""traditional"" American West is disappearing around them.",98,Sam Peckinpah,William Holden, Ernest Borgnine, Robert Ryan, Edmond O'Brien,88997,12.06
Titanic,1997,UA,194,"Drama, Romance            ",7.9,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",75,James Cameron,Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates,1253,659.33
A Night at the Opera,1935,R,96,"Comedy, Music, Musical            ",7.8,A sly business manager and the wacky friends of two opera singers in Italy help them achieve success in America while humiliating their stuffy and snobbish enemies.,87,"Sam Wood, ",Groucho Marx, Chico Marx, Harpo Marx, Kitty Carlisle,34245,2.54
Platoon,1986,UA,120,"Drama, War            ",8.1,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.",92,Oliver Stone,Charlie Sheen, Tom Berenger, Willem Dafoe, Keith David,430781,138.53
Once Upon a Time in America,1984,A,229,"Crime, Drama            ",8.3,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.",75,Sergio Leone,Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams,369436,5.32
El esp ritu de la colmena,1973,R,98,"Drama, Fantasy            ",7.8,"In 1940, after watching and being traumatized by the movie Frankenstein (1931), a sensitive seven year-old girl living in a small Spanish village drifts into her own fantasy world.",87,Víctor Erice,Fernando Fernán Gómez, Teresa Gimpera, Ana Torrent, Isabel Tellería,20113,45.43
Jodaeiye Nader az Simin,2011,7,123,Drama            ,8.3,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,95,Asghar Farhadi,Payman Maadi, Leila Hatami, Sareh Bayat, Shahab Hosseini,254206,7.1
Toy Story,2010,U,103,"Animation, Adventure, Comedy            ",8.3,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",92,Lee Unkrich,Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty,874970,415
Bringing Up Baby,1938,R,102,Comedy            ,7.8,"While trying to secure a $1 million donation for his museum, a befuddled paleontologist is pursued by a flighty and often irritating heiress and her pet leopard, Baby.",91,Howard Hawks,Katharine Hepburn, Cary Grant, Charles Ruggles, Walter Catlett,64900,45.5
The Sixth Sense,1999,A,107,"Drama, Mystery, Thriller            ",8.2,"Malcolm Crowe, a child psychologist, starts treating a young boy, Cole, who encounters dead people and convinces him to help them. In turn, Cole helps Malcolm reconcile with his estranged wife.",64,M. Night Shyamalan,Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams,1030,293.51
Swing Time,1936,R,103,"Comedy, Musical, Romance            ",7.5,"Roguish gambler/dancer ""Lucky"" Garnett is challenged by his fiance's father to come up with $25,000 to prove he's worthy of her hand. But after he falls in love with a dance instructor, Lucky'll do anything to keep from earning the bucks.",91,George Stevens,Fred Astaire, Ginger Rogers, Victor Moore, Helen Broderick,14379,76.5
The Conversation,1974,U,113,"Drama, Mystery, Thriller            ",7.8,"A paranoid, secretive surveillance expert has a crisis of conscience when he suspects that the couple he is spying on will be murdered.",87,Francis Ford Coppola,Gene Hackman, John Cazale, Allen Garfield, Frederic Forrest,118295,4.42
Sophie s Choice,1982,A,150,"Drama, Romance            ",7.5,"Sophie is the survivor of Nazi concentration camps, who has found a reason to live with Nathan, a sparkling if unsteady American Jew obsessed with the Holocaust.",68,Alan J. Pakula,Meryl Streep, Kevin Kline, Peter MacNicol, Rita Karin,51500,30.04
The French Connection,1971,A,104,"Action, Crime, Drama            ",7.7,"A pair of NYPD detectives in the Narcotics Bureau stumble onto a heroin smuggling ring based in Marseilles, but stopping them and capturing their leaders proves an elusive goal.",94,William Friedkin,Gene Hackman, Roy Scheider, Fernando Rey, Tony Lo Bianco,132108,15.63
Do the Right Thing,1989,U,120,"Comedy, Drama            ",8,"On the hottest day of the year on a street in the Bedford-Stuyvesant section of Brooklyn, everyone's hate and bigotry smolders and builds until it explodes into violence.",93,Spike Lee,Danny Aiello, Ossie Davis, Ruby Dee, Richard Edson,109710,27.55
Yankee Doodle Dandy,1942,A,126,"Biography, Drama, Family            ",7.6,"The life of the renowned musical composer, playwright, actor, dancer, and singer George M. Cohan.",89,Michael Curtiz,James Cagney, Joan Leslie, Walter Huston, Richard Whorf,16627,11.8
Ben Hur,1959,U,212,"Adventure, Drama            ",8.1,"After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge.",90,William Wyler,Charlton Heston, Jack Hawkins, Stephen Boyd, Haya Harareet,249234,74.7
Rebel Without a Cause,1955,U,111,Drama            ,7.6,"A rebellious young man with a troubled past comes to a new town, finding friends and enemies.",89,Nicholas Ray,James Dean, Natalie Wood, Sal Mineo, Jim Backus,96187,65.5
Almost Famous,2000,A,122,"Adventure, Comedy, Drama            ",7.9,A high-school boy in the early 1970s is given the chance to write a story for Rolling Stone magazine about an up-and-coming rock band as he accompanies them on their concert tour.,90,Cameron Crowe,Billy Crudup, Patrick Fugit, Kate Hudson, Frances McDormand,288624,32.53
Brokeback Mountain,2005,A,134,"Drama, Romance            ",7.7,Ennis and Jack are two shepherds who develop a sexual and emotional relationship. Their relationship becomes complicated when both of them get married to their respective girlfriends.,87,Ang Lee,Jake Gyllenhaal, Heath Ledger, Michelle Williams, Randy Quaid,374545,83.04
Fitzcarraldo,1982,A,158,"Adventure, Drama            ",8,"The story of Brian Sweeney Fitzgerald, an extremely determined man who intends to build an opera house in the middle of a jungle.",87,Werner Herzog,Klaus Kinski, Claudia Cardinale, José Lewgoy, Miguel Ángel Fuentes,37550,76.5
Stagecoach,1939,A,96,"Adventure, Drama, Western            ",7.8,A group of people traveling on a stagecoach find their journey complicated by the threat of Geronimo and learn something about each other in the process.,93,John Ford,John Wayne, Claire Trevor, Andy Devine, John Carradine,52545,76.5
The English Patient,1996,A,162,"Drama, Romance, War            ",7.4,"At the close of World War II, a young nurse tends to a badly-burned plane crash victim. His past is shown in flashbacks, revealing an involvement in a fateful love affair.",87,Anthony Minghella,Ralph Fiennes, Juliette Binoche, Willem Dafoe, Kristin Scott Thomas,197330,78.65
American History X,1998,R,119,"Crime, Drama            ",8.5,"Living a life marked by violence, neo-Nazi Derek finally goes to prison after killing two black youths. Upon his release, Derek vows to change; he hopes to prevent his brother, Danny, who idolizes Derek, from following in his footsteps.",62,Tony Kaye,Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien,1165,6.72
The Magnificent Ambersons,1942,A,88,"Drama, Romance            ",7.6,The spoiled young heir to the decaying Amberson fortune comes between his widowed mother and the man she has always loved.,93,"Orson Welles, ",Tim Holt, Joseph Cotten, Dolores Costello, Anne Baxter,26153,655.5
The Sting,1973,U,129,"Comedy, Crime, Drama            ",8.3,Two grifters team up to pull off the ultimate con.,83,George Roy Hill,Paul Newman, Robert Redford, Robert Shaw, Charles Durning,274250,159.6
A Man for All Seasons,1966,U,120,"Biography, Drama, History            ",7.7,"The story of Sir Thomas More, who stood up to King Henry VIII when the King rejected the Roman Catholic Church to obtain a divorce and remarry.",72,Fred Zinnemann,Paul Scofield, Wendy Hiller, Robert Shaw, Leo McKern,36499,28.35
Lost in Translation,2003,UA,102,"Comedy, Drama            ",7.7,A faded movie star and a neglected young woman form an unlikely bond after crossing paths in Tokyo.,91,Sofia Coppola,Bill Murray, Scarlett Johansson, Giovanni Ribisi, Anna Faris,477753,44.59
Reservoir Dogs,1992,15+,99,"Crime, Thriller            ",8.3,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",81,Quentin Tarantino,Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn,1065,2.83
Shakespeare in Love,1998,UA,123,"Comedy, Drama, History            ",7.1,"The world's greatest ever playwright, William Shakespeare, is young, out of ideas and short of cash, but meets his ideal woman and is inspired to write one of his most famous plays.",87,John Madden,Gwyneth Paltrow, Joseph Fiennes, Geoffrey Rush, Tom Wilkinson,231700,100.32
Indiana Jones and the Last Crusade,1989,U,127,"Action, Adventure            ",8.2,"In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers.",65,Steven Spielberg,Harrison Ford, Sean Connery, Alison Doody, Denholm Elliott,795930,197.17
The Princess Bride,1987,U,98,"Adventure, Comedy, Family            ",8,"A bedridden boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.",77,Rob Reiner,Cary Elwes, Mandy Patinkin, Robin Wright, Chris Sarandon,443174,30.86
Solaris,1972,U,167,"Drama, Mystery, Sci-Fi            ",8,A psychologist is sent to a station orbiting a distant planet in order to discover what has caused the crew to go insane.,93,Andrei Tarkovsky,Natalya Bondarchuk, Donatas Banionis, Jüri Järvet, Vladislav Dvorzhetskiy,96326,65.5
A Woman Under the Influence,1974,UA,155,"Drama, Romance            ",8.1,"Although wife and mother Mabel is loved by her husband Nick, her mental illness places a strain on the marriage.",88,John Cassavetes,Gena Rowlands, Peter Falk, Fred Draper, Lady Rowlands,27793,13.34
Up,2009,U,96,"Animation, Adventure, Comedy            ",8.3,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.",88,"Pete Docter, ",Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer,1098,293
The Green Mile,1999,UA,189,"Crime, Drama, Fantasy            ",8.6,"A tale set on death row in a Southern jail, where gentle giant John possesses the mysterious power to heal people's ailments. When the lead guard, Paul, recognizes John's gift, he tries to help stave off the condemned man's execution.",61,Frank Darabont,Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt,1371,136.8
Doctor Zhivago,1965,A,197,"Drama, Romance, War            ",7.9,"The life of a Russian physician and poet who, although married to another, falls in love with a political activist's wife and experiences hardship during World War I and then the October Revolution.",69,David Lean,Omar Sharif, Julie Christie, Geraldine Chaplin, Rod Steiger,80629,111.72
Pan s Labyrinth,2006,R,118,"Drama, Fantasy, War            ",8.2,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",98,Guillermo del Toro,Ivana Baquero, Ariadna Gil, Sergi López, Maribel Verdú,692286,37.63
Goldfinger,1964,A,110,"Action, Adventure, Thriller            ",7.7,"While investigating a gold magnate's smuggling, James Bond uncovers a plot to contaminate the Fort Knox gold reserve.",87,Guy Hamilton,Sean Connery, Gert Fröbe, Honor Blackman, Shirley Eaton,198948,51.08
Airplane,1980,U,88,Comedy            ,7.7,"After the crew becomes sick with food poisoning, a neurotic ex-fighter pilot must land a commercial airplane full of passengers safely.",78,"Jim Abrahams, ",Robert Hays, Julie Hagerty, Leslie Nielsen, Kareem Abdul-Jabbar,254485,83.4
Requiem for a Dream,2000,A,102,Drama            ,8.3,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,71,Darren Aronofsky,Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans,880464,3.64
The Thing,1982,A,109,"Horror, Mystery, Sci-Fi            ",8.2,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,57,John Carpenter,Kurt Russell, Wilford Brimley, Keith David, Richard Masur,453595,13.78
Jurassic Park,1993,UA,127,"Action, Adventure, Sci-Fi            ",8.2,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,68,Steven Spielberg,Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough,1041,402.45
The Terminator,1984,A,107,"Action, Sci-Fi            ",8.1,"A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation.",84,James Cameron,Arnold Schwarzenegger, Linda Hamilton, Michael Biehn, Paul Winfield,905568,38.4
Blazing Saddles,1974,A,93,"Comedy, Western            ",7.7,"In order to ruin a western town, a corrupt politician appoints a black Sheriff, who promptly becomes his most formidable adversary.",73,Mel Brooks,Cleavon Little, Gene Wilder, Slim Pickens, Harvey Korman,148120,119.5
Finding Nemo,2003,U,100,"Animation, Adventure, Comedy            ",8.2,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",90,"Andrew Stanton, ",Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe,1090,380.84
The Wrestler,2008,UA,109,"Drama, Sport            ",7.9,"A faded professional wrestler must retire, but finds his quest for a new life outside the ring a dispiriting struggle.",80,Darren Aronofsky,Mickey Rourke, Marisa Tomei, Evan Rachel Wood, Mark Margolis,316338,26.24
Before Sunset,2004,A,80,"Drama, Romance            ",8.1,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",91,Richard Linklater,Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torrès,281287,5.82
Der Untergang,2004,UA,156,"Biography, Drama, History            ",8.2,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",82,Oliver Hirschbiegel,Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes, Juliane Köhler,368842,5.51
Full Metal Jacket,1987,UA,116,"Drama, War            ",8.3,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,78,Stanley Kubrick,Matthew Modine, R. Lee Ermey, Vincent D'Onofrio, Adam Baldwin,774761,46.36
The Thin Red Line,1998,A,170,"Drama, History, War            ",7.6,"Adaptation of James Jones' autobiographical 1962 novel, focusing on the conflict at Guadalcanal during the second World War.",78,Terrence Malick,Jim Caviezel, Sean Penn, Nick Nolte, Kirk Acevedo,196372,36.4
Rio Bravo,1959,UA,141,"Drama, Western            ",8,"A small-town sheriff in the American West enlists the help of a disabled man, a drunk, and a young gunfighter in his efforts to hold in jail the brother of the local bad guy.",93,Howard Hawks,John Wayne, Dean Martin, Ricky Nelson, Angie Dickinson,66736,12.54
Harvey,1950,UA,104,"Comedy, Drama, Fantasy            ",7.9,"Due to his insistence that he has an invisible six foot-tall rabbit for a best friend, a whimsical middle-aged man is thought by his family to be insane - but he may be wiser than anyone knows.",87,Henry Koster,James Stewart, Wallace Ford, William H. Lynn, Victoria Horne,57527,6.6
Planet of the Apes,1968,U,112,"Adventure, Sci-Fi            ",8,An astronaut crew crash-lands on a planet where highly intelligent non-human ape species are dominant and humans are enslaved.,79,Franklin J. Schaffner,Charlton Heston, Roddy McDowall, Kim Hunter, Maurice Evans,188767,33.4
Hotaru no haka,1988,U,89,"Animation, Drama, War            ",8.5,A young boy and his little sister struggle to survive in Japan during World War II.,94,Isao Takahata,Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi, Yoshiko Shinohara,298905,67.5
La haine,1995,Not Rated,98,"Crime, Drama            ",8.1,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,87,Mathieu Kassovitz,Vincent Cassel, Hubert Koundé, Saïd Taghmaoui, Abdel Ahmed Ghili,189500,0.31
Trois couleurs Bleu,1993,U,94,"Drama, Music, Mystery            ",7.9,A woman struggles to find a way to live her life after the death of her husband and child.,87,Krzysztof Kieslowski,Juliette Binoche, Zbigniew Zamachowski, Julie Delpy, Benoît Régent,108340,1.32
Star Trek II The Wrath of Khan,1982,U,113,"Action, Adventure, Sci-Fi            ",7.7,"With the assistance of the Enterprise crew, Admiral Kirk must stop an old nemesis, Khan Noonien Singh, from using the life-generating Genesis Device as the ultimate weapon.",68,Nicholas Meyer,William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan,127408,78.91
The Man Who Would Be King,1975,U,129,"Adventure, War            ",7.8,"Two former British soldiers in 1880s India decide to set themselves up as Kings in Kafiristan, a land where no white man has set foot since Alexander the Great.",91,John Huston,Sean Connery, Michael Caine, Christopher Plummer, Saeed Jaffrey,51216,56.6
The Red Shoes,1948,A,135,"Drama, Music, Romance            ",8.1,A young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina.,87,"Michael Powell, ",Anton Walbrook, Marius Goring, Moira Shearer, Robert Helpmann,37954,10.9
Gladiator,2000,UA,155,"Action, Adventure, Drama            ",8.5,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,67,Ridley Scott,Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed,1575,187.71
Boogie Nights,1997,18,155,Drama            ,7.9,"Back when sex was safe, pleasure was a business and business was booming, an idealistic porn producer aspires to elevate his craft to an art when he discovers a hot young talent.",86,Paul Thomas Anderson,Mark Wahlberg, Julianne Moore, Burt Reynolds, Luis Guzmán,277381,26.4
La Belle et la B te,1946,A,96,"Drama, Fantasy, Romance            ",7.9,"A beautiful young woman takes her father's place as the prisoner of a mysterious beast, who wishes to marry her.",92,"Jean Cocteau, ",Jean Marais, Josette Day, Mila Parély, Nane Germon,27666,0.3
Badlands,1973,UA,94,"Action, Crime, Drama            ",7.7,"An impressionable teenage girl from a dead-end town, and her older greaser boyfriend, embark on a killing spree in the South Dakota Badlands.",93,Terrence Malick,Martin Sheen, Sissy Spacek, Warren Oates, Ramon Bieri,76975,56.65
Babam ve Oglum,2005,UA,112,"Drama, Family            ",8.2,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,87,Çagan Irmak,Çetin Tekindor, Fikret Kuskan, Hümeyra, Ege Tanman,90418,56.78
Miracle on th Street,1947,UA,96,"Comedy, Drama, Family            ",7.9,"After a divorced New York mother hires a nice old man to play Santa Claus at Macy's, she is startled by his claim to be the genuine article. When his sanity is questioned, a lawyer defends him in court by arguing that he's not mistaken.",88,George Seaton,Edmund Gwenn, Maureen O'Hara, John Payne, Gene Lockhart,51795,2.65
Per qualche dollaro in pi,1965,U,132,"Drama, Western            ",8.2,Two bounty hunters with the same intentions team up to track down an escaped Mexican outlaw.,74,Sergio Leone,Clint Eastwood, Lee Van Cleef, Gian Maria Volontè, Mara Krupp,268766,15
Superman,1978,U,143,"Action, Adventure, Sci-Fi            ",7.4,"An alien orphan is sent from his dying planet to Earth, where he grows up to become his adoptive home's first and greatest superhero.",82,Richard Donner,Christopher Reeve, Margot Kidder, Gene Hackman, Marlon Brando,184125,134.22
Bacheha Ye aseman,1997,PG,89,"Drama, Family, Sport            ",8.2,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.",77,Majid Majidi,Mohammad Amir Naji, Amir Farrokh Hashemian, Bahare Seddiqi, Nafise Jafar-Mohammadi,78834,0.93
Ran,1985,Not Rated,160,"Action, Drama, War            ",8.2,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",97,Akira Kurosawa,Tatsuya Nakadai, Akira Terao, Jinpachi Nezu, Daisuke Ryû,132978,4.14
Jagten,2012,7,115,Drama            ,8.3,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",77,Thomas Vinterberg,Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstrøm,353232,0.69
